Score,MonoisotopicMass,SMILES,InChIKey,NoExplPeaks,NumberPeaksUsed,InChI,MaximumTreeDepth,Identifier,ExplPeaks,InChIKey2,InChIKey1,IUPACName,FragmenterScore,MolecularFormula,FragmenterScore_Values,FormulasOfExplPeaks,XlogP3
0.0,346.093,C1=CC=C(C(=C1)C2=CN=C(O2)CCC(=O)NC3=C(C=C(C=C3)F)F)F,JEHUKRJRFMRMQH-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c19-11-5-6-15(14(21)9-11)23-17(24)7-8-18-22-10-16(25-18)12-3-1-2-4-13(12)20/h1-6,9-10H,7-8H2,(H,23,24)",1,16591140,NA,UHFFFAOYSA,JEHUKRJRFMRMQH,NA,0.0,C18H13F3N2O2,NA,NA,3.4
0.0,346.093,C1=CC(=CC=C1C2=CN=C(O2)CCC(=O)NC3=CC(=C(C=C3)F)F)F,XDGVYPAHEAQHLJ-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c19-12-3-1-11(2-4-12)16-10-22-18(25-16)8-7-17(24)23-13-5-6-14(20)15(21)9-13/h1-6,9-10H,7-8H2,(H,23,24)",1,16591248,NA,UHFFFAOYSA,XDGVYPAHEAQHLJ,NA,0.0,C18H13F3N2O2,NA,NA,3.4
0.0,346.093,C1=CC=C(C(=C1)C2=CN=C(O2)CCC(=O)NC3=CC(=C(C=C3)F)F)F,KIVLTMQFVLZHRD-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c19-13-4-2-1-3-12(13)16-10-22-18(25-16)8-7-17(24)23-11-5-6-14(20)15(21)9-11/h1-6,9-10H,7-8H2,(H,23,24)",1,16591252,NA,UHFFFAOYSA,KIVLTMQFVLZHRD,NA,0.0,C18H13F3N2O2,NA,NA,3.4
0.0,346.095,C1=CC2=C(C(=C1)/C=C/C(=O)OCC3=NOC(=C3)C4=CC=CO4)N=CC=C2,JZSCRVRXZIHGRH-CMDGGOBGSA-N,0,0,"InChI=1S/C20H14N2O4/c23-19(9-8-15-5-1-4-14-6-2-10-21-20(14)15)25-13-16-12-18(26-22-16)17-7-3-11-24-17/h1-12H,13H2/b9-8+",1,16617910,NA,CMDGGOBGSA,JZSCRVRXZIHGRH,NA,0.0,C20H14N2O4,NA,NA,3.2
0.0,346.095,C1OC2=C(O1)C=C(C=C2)/C=C/C(=O)OCC3=CN4C=CC=CC4=C3C#N,KZJDQODJDVOKFS-FNORWQNLSA-N,0,0,"InChI=1S/C20H14N2O4/c21-10-16-15(11-22-8-2-1-3-17(16)22)12-24-20(23)7-5-14-4-6-18-19(9-14)26-13-25-18/h1-9,11H,12-13H2/b7-5+",1,16619607,NA,FNORWQNLSA,KZJDQODJDVOKFS,NA,0.0,C20H14N2O4,NA,NA,3.8
0.0,346.093,CC1=C(N=C(O1)C2=CC=CC=C2)CC(=O)NC3=C(C(=C(C=C3)F)F)F,AEYZUZUJTSILEW-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c1-10-14(23-18(25-10)11-5-3-2-4-6-11)9-15(24)22-13-8-7-12(19)16(20)17(13)21/h2-8H,9H2,1H3,(H,22,24)",1,16621145,NA,UHFFFAOYSA,AEYZUZUJTSILEW,NA,0.0,C18H13F3N2O2,NA,NA,3.5
0.0,346.093,C1=CC=C(C(=C1)/C=C/C(=O)OCC2=NC3=CC=CC=C3N2C(F)F)F,HFNAREDZXLAGOL-MDZDMXLPSA-N,0,0,"InChI=1S/C18H13F3N2O2/c19-13-6-2-1-5-12(13)9-10-17(24)25-11-16-22-14-7-3-4-8-15(14)23(16)18(20)21/h1-10,18H,11H2/b10-9+",1,16624342,NA,MDZDMXLPSA,HFNAREDZXLAGOL,NA,0.0,C18H13F3N2O2,NA,NA,4.2
0.0,346.096,CCN1C=C(C(=O)C2=CC(=C(C=C21)C(C#N)C(=O)OCC)F)C(=O)O,ROCBHYPSNVFFEG-UHFFFAOYSA-N,0,0,"InChI=1S/C17H15FN2O5/c1-3-20-8-12(16(22)23)15(21)10-5-13(18)9(6-14(10)20)11(7-19)17(24)25-4-2/h5-6,8,11H,3-4H2,1-2H3,(H,22,23)",1,16639249,NA,UHFFFAOYSA,ROCBHYPSNVFFEG,NA,0.0,C17H15FN2O5,NA,NA,2.6
0.0,346.093,CC1=C/C(=C\2/C=C(NC(=O)N2)C3=CC=C(C=C3)C(F)(F)F)/C=CC1=O,FEYJKPGIPXNIIL-QINSGFPZSA-N,0,0,"InChI=1S/C18H13F3N2O2/c1-10-8-12(4-7-16(10)24)15-9-14(22-17(25)23-15)11-2-5-13(6-3-11)18(19,20)21/h2-9H,1H3,(H2,22,23,25)/b15-12-",1,16660832,NA,QINSGFPZSA,FEYJKPGIPXNIIL,NA,0.0,C18H13F3N2O2,NA,NA,2.9
0.0,346.096,CC(=O)OC[C@@H]1C(=C[C@@H](O1)N2C=CC(=O)NC2=O)C3=CC=CC=C3F,BZQYNFYRMVDVLA-GDBMZVCRSA-N,0,0,"InChI=1S/C17H15FN2O5/c1-10(21)24-9-14-12(11-4-2-3-5-13(11)18)8-16(25-14)20-7-6-15(22)19-17(20)23/h2-8,14,16H,9H2,1H3,(H,19,22,23)/t14-,16-/m1/s1",1,16728576,NA,GDBMZVCRSA,BZQYNFYRMVDVLA,NA,0.0,C17H15FN2O5,NA,NA,0.6
0.0,346.096,CC(=O)OC[C@@H]1C(=C[C@@H](O1)N2C=CC(=O)NC2=O)C3=CC(=CC=C3)F,XDKSBXWCCCBNFU-GDBMZVCRSA-N,0,0,"InChI=1S/C17H15FN2O5/c1-10(21)24-9-14-13(11-3-2-4-12(18)7-11)8-16(25-14)20-6-5-15(22)19-17(20)23/h2-8,14,16H,9H2,1H3,(H,19,22,23)/t14-,16-/m1/s1",1,16728577,NA,GDBMZVCRSA,XDKSBXWCCCBNFU,NA,0.0,C17H15FN2O5,NA,NA,0.6
0.0,346.096,CC(=O)OC[C@@H]1C(=C[C@@H](O1)N2C=CC(=O)NC2=O)C3=CC=C(C=C3)F,GAGGOYRNXCSIOC-GDBMZVCRSA-N,0,0,"InChI=1S/C17H15FN2O5/c1-10(21)24-9-14-13(11-2-4-12(18)5-3-11)8-16(25-14)20-7-6-15(22)19-17(20)23/h2-8,14,16H,9H2,1H3,(H,19,22,23)/t14-,16-/m1/s1",1,16728578,NA,GDBMZVCRSA,GAGGOYRNXCSIOC,NA,0.0,C17H15FN2O5,NA,NA,0.6
0.0,346.093,C1=CC2=C(C(=C(C=C2)NC(=O)CC3=CC=C(C=C3)C(F)(F)F)O)N=C1,QRPHKZOLMWHCLI-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c19-18(20,21)13-6-3-11(4-7-13)10-15(24)23-14-8-5-12-2-1-9-22-16(12)17(14)25/h1-9,25H,10H2,(H,23,24)",1,16738382,NA,UHFFFAOYSA,QRPHKZOLMWHCLI,NA,0.0,C18H13F3N2O2,NA,NA,3.5
0.0,346.095,CC1=C(C(=NN1CC2=NOC(=N2)C(=O)NCC3=CC=NC=C3)C)Cl,AKMVEVCRRRGCEQ-UHFFFAOYSA-N,0,0,"InChI=1S/C15H15ClN6O2/c1-9-13(16)10(2)22(20-9)8-12-19-15(24-21-12)14(23)18-7-11-3-5-17-6-4-11/h3-6H,7-8H2,1-2H3,(H,18,23)",1,16765736,NA,UHFFFAOYSA,AKMVEVCRRRGCEQ,NA,0.0,C15H15ClN6O2,NA,NA,1.5
0.0,346.095,CC1=C(C(=NN1CC2=NOC(=N2)C(=O)NCC3=CC=CC=N3)C)Cl,WODOFUVVZFUKDB-UHFFFAOYSA-N,0,0,"InChI=1S/C15H15ClN6O2/c1-9-13(16)10(2)22(20-9)8-12-19-15(24-21-12)14(23)18-7-11-5-3-4-6-17-11/h3-6H,7-8H2,1-2H3,(H,18,23)",1,16765867,NA,UHFFFAOYSA,WODOFUVVZFUKDB,NA,0.0,C15H15ClN6O2,NA,NA,1.6
0.0,346.093,C1=CC=C(C=C1)C2=CC(=NO2)CNC(=O)C3=CC=CC=C3C(F)(F)F,YDFKMDHPQMLTOO-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c19-18(20,21)15-9-5-4-8-14(15)17(24)22-11-13-10-16(25-23-13)12-6-2-1-3-7-12/h1-10H,11H2,(H,22,24)",1,16866516,NA,UHFFFAOYSA,YDFKMDHPQMLTOO,NA,0.0,C18H13F3N2O2,NA,NA,3.7
0.0,346.093,C1=CC=C(C=C1)C2=CC(=NO2)CNC(=O)C3=CC(=CC=C3)C(F)(F)F,HPUIVYZEHVJKDW-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c19-18(20,21)14-8-4-7-13(9-14)17(24)22-11-15-10-16(25-23-15)12-5-2-1-3-6-12/h1-10H,11H2,(H,22,24)",1,16866517,NA,UHFFFAOYSA,HPUIVYZEHVJKDW,NA,0.0,C18H13F3N2O2,NA,NA,3.7
0.0,346.093,C1=CC=C(C=C1)C2=CC(=NO2)CNC(=O)C3=CC=C(C=C3)C(F)(F)F,CUGWSBMJOLUVFK-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c19-18(20,21)14-8-6-13(7-9-14)17(24)22-11-15-10-16(25-23-15)12-4-2-1-3-5-12/h1-10H,11H2,(H,22,24)",1,16866518,NA,UHFFFAOYSA,CUGWSBMJOLUVFK,NA,0.0,C18H13F3N2O2,NA,NA,3.7
0.0,346.095,C1=CC=C(C=C1)C2=CC(=NO2)CNC(=O)C3=CC(=O)C4=CC=CC=C4O3,GBFRLLQRWYAXFF-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-16-11-19(25-17-9-5-4-8-15(16)17)20(24)21-12-14-10-18(26-22-14)13-6-2-1-3-7-13/h1-11H,12H2,(H,21,24)",1,16866584,NA,UHFFFAOYSA,GBFRLLQRWYAXFF,NA,0.0,C20H14N2O4,NA,NA,2.7
0.0,346.095,C1=CC=C(C=C1)C2=CC(=NO2)CNC(=O)C3=CC4=CC=CC=C4OC3=O,DZYBTNCZQFWLAQ-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-19(16-10-14-8-4-5-9-17(14)25-20(16)24)21-12-15-11-18(26-22-15)13-6-2-1-3-7-13/h1-11H,12H2,(H,21,23)",1,16866586,NA,UHFFFAOYSA,DZYBTNCZQFWLAQ,NA,0.0,C20H14N2O4,NA,NA,3.6
0.0,346.095,C1=CC=C(C=C1)C2=CC(=NO2)COC(=O)C(=O)C3=CNC4=CC=CC=C43,JIMGLSZDXFLDMJ-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-19(16-11-21-17-9-5-4-8-15(16)17)20(24)25-12-14-10-18(26-22-14)13-6-2-1-3-7-13/h1-11,21H,12H2",1,16869391,NA,UHFFFAOYSA,JIMGLSZDXFLDMJ,NA,0.0,C20H14N2O4,NA,NA,3.4
0.0,346.093,C1=CC=C(C=C1)C2=CC(=NO2)CC(=O)NC3=CC=CC=C3C(F)(F)F,KOMLTPYKWPLZPI-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c19-18(20,21)14-8-4-5-9-15(14)22-17(24)11-13-10-16(25-23-13)12-6-2-1-3-7-12/h1-10H,11H2,(H,22,24)",1,16878322,NA,UHFFFAOYSA,KOMLTPYKWPLZPI,NA,0.0,C18H13F3N2O2,NA,NA,3.7
0.0,346.093,C1=CC=C(C=C1)C2=CC(=NO2)CC(=O)NC3=CC=C(C=C3)C(F)(F)F,SQIDNAVZCGPRRH-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c19-18(20,21)13-6-8-14(9-7-13)22-17(24)11-15-10-16(25-23-15)12-4-2-1-3-5-12/h1-10H,11H2,(H,22,24)",1,16878323,NA,UHFFFAOYSA,SQIDNAVZCGPRRH,NA,0.0,C18H13F3N2O2,NA,NA,3.7
0.0,346.093,CC1=CC=C(C=C1)C2=CC(=NO2)CC(=O)NC3=C(C(=C(C=C3)F)F)F,KNHMHGVDPJNRLV-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c1-10-2-4-11(5-3-10)15-8-12(23-25-15)9-16(24)22-14-7-6-13(19)17(20)18(14)21/h2-8H,9H2,1H3,(H,22,24)",1,16878555,NA,UHFFFAOYSA,KNHMHGVDPJNRLV,NA,0.0,C18H13F3N2O2,NA,NA,3.5
0.0,346.093,C1=CC(=C(C(=C1)F)CNC(=O)CC2=NOC(=C2)C3=CC=C(C=C3)F)F,LPLFZJZHZPUSBA-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c19-12-6-4-11(5-7-12)17-8-13(23-25-17)9-18(24)22-10-14-15(20)2-1-3-16(14)21/h1-8H,9-10H2,(H,22,24)",1,16878896,NA,UHFFFAOYSA,LPLFZJZHZPUSBA,NA,0.0,C18H13F3N2O2,NA,NA,3.1
0.0,346.095,C1CC2=C(ON=C2C1)NC(=O)C3=CC4=C(C=CC5=CC=CC=C54)OC3=O,NYXHLLRDVFDNRD-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-18(21-19-13-6-3-7-16(13)22-26-19)15-10-14-12-5-2-1-4-11(12)8-9-17(14)25-20(15)24/h1-2,4-5,8-10H,3,6-7H2,(H,21,23)",1,16942323,NA,UHFFFAOYSA,NYXHLLRDVFDNRD,NA,0.0,C20H14N2O4,NA,NA,3.7
0.0,346.095,CC1=C(C=C(C=C1)C(=O)NC2=CC3=C(C=C2)OC4=CC=CC=C43)[N+](=O)[O-],JTQMROXFIBPGFQ-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-12-6-7-13(10-17(12)22(24)25)20(23)21-14-8-9-19-16(11-14)15-4-2-3-5-18(15)26-19/h2-11H,1H3,(H,21,23)",1,16959505,NA,UHFFFAOYSA,JTQMROXFIBPGFQ,NA,0.0,C20H14N2O4,NA,NA,4.7
0.0,346.093,CC1=CC=C(C=C1)C2=CC(=NO2)C(=O)NC3=CC=CC=C3C(F)(F)F,NKZJDJGVDPMPKR-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c1-11-6-8-12(9-7-11)16-10-15(23-25-16)17(24)22-14-5-3-2-4-13(14)18(19,20)21/h2-10H,1H3,(H,22,24)",1,17011360,NA,UHFFFAOYSA,NKZJDJGVDPMPKR,NA,0.0,C18H13F3N2O2,NA,NA,4.4
0.0,346.093,CC1=CC=C(C=C1)C2=CC(=NO2)C(=O)NC3=CC=CC(=C3)C(F)(F)F,LLJQZRSQNMQTBI-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c1-11-5-7-12(8-6-11)16-10-15(23-25-16)17(24)22-14-4-2-3-13(9-14)18(19,20)21/h2-10H,1H3,(H,22,24)",1,17011363,NA,UHFFFAOYSA,LLJQZRSQNMQTBI,NA,0.0,C18H13F3N2O2,NA,NA,4.4
0.0,346.095,C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)N(CC3=CC=CO3)C4=CC=CC=N4,IICZZHINERSVBV-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-19(16-12-14-6-1-2-8-17(14)26-20(16)24)22(13-15-7-5-11-25-15)18-9-3-4-10-21-18/h1-12H,13H2",1,17012748,NA,UHFFFAOYSA,IICZZHINERSVBV,NA,0.0,C20H14N2O4,NA,NA,3.0
0.0,346.095,COC1=C(C(=CC(=C1)CNC2=NNN=N2)Cl)OCC3=CN=CC=C3,WJZSKJOOCSKUOG-UHFFFAOYSA-N,0,0,"InChI=1S/C15H15ClN6O2/c1-23-13-6-11(8-18-15-19-21-22-20-15)5-12(16)14(13)24-9-10-3-2-4-17-7-10/h2-7H,8-9H2,1H3,(H2,18,19,20,21,22)",1,17057721,NA,UHFFFAOYSA,WJZSKJOOCSKUOG,NA,0.0,C15H15ClN6O2,NA,NA,2.3
0.0,346.095,CC1=C(C(=NN1CC2=NOC(=N2)C(=O)NCC3=CN=CC=C3)C)Cl,LFGXOIDXEMTXKN-UHFFFAOYSA-N,0,0,"InChI=1S/C15H15ClN6O2/c1-9-13(16)10(2)22(20-9)8-12-19-15(24-21-12)14(23)18-7-11-4-3-5-17-6-11/h3-6H,7-8H2,1-2H3,(H,18,23)",1,17082822,NA,UHFFFAOYSA,LFGXOIDXEMTXKN,NA,0.0,C15H15ClN6O2,NA,NA,1.5
0.0,346.095,COC1=CC=C(C=C1)C2=C(C(=O)NC(=C2)C3=CC4=C(C=C3)OCO4)C#N,RGYOJPRQLDKJGK-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-24-14-5-2-12(3-6-14)15-9-17(22-20(23)16(15)10-21)13-4-7-18-19(8-13)26-11-25-18/h2-9H,11H2,1H3,(H,22,23)",1,17138964,NA,UHFFFAOYSA,RGYOJPRQLDKJGK,NA,0.0,C20H14N2O4,NA,NA,2.7
0.0,346.095,C1=CC=C2C(=C1)C=CC=C2OCC(=O)NC3=CC4=C(C=C3)C(=O)NC4=O,YJSXZOLZOCOLKR-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-18(11-26-17-7-3-5-12-4-1-2-6-14(12)17)21-13-8-9-15-16(10-13)20(25)22-19(15)24/h1-10H,11H2,(H,21,23)(H,22,24,25)",1,17172065,NA,UHFFFAOYSA,YJSXZOLZOCOLKR,NA,0.0,C20H14N2O4,NA,NA,2.8
0.0,346.096,C1CN(CCC12OCCO2)C(=S)NC3=CC=CC(=C3)C(F)(F)F,QMNOXFSWQUFPTH-UHFFFAOYSA-N,0,0,"InChI=1S/C15H17F3N2O2S/c16-15(17,18)11-2-1-3-12(10-11)19-13(23)20-6-4-14(5-7-20)21-8-9-22-14/h1-3,10H,4-9H2,(H,19,23)",1,17269640,NA,UHFFFAOYSA,QMNOXFSWQUFPTH,NA,0.0,C15H17F3N2O2S,NA,NA,2.5
0.0,346.095,CC(C1=CC=CC=C1)N2C(=O)C3=C4C(=C(C=C3)[N+](=O)[O-])C=CC=C4C2=O,JPCZFMJXVDCBQV-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-12(13-6-3-2-4-7-13)21-19(23)15-9-5-8-14-17(22(25)26)11-10-16(18(14)15)20(21)24/h2-12H,1H3",1,17296388,NA,UHFFFAOYSA,JPCZFMJXVDCBQV,NA,0.0,C20H14N2O4,NA,NA,3.9
0.0,346.096,COC(=O)C1=CC(=C(C=C1)C(=O)OC)NC(=O)NC2=CC(=CC=C2)F,PRUWOCNRQJAHPW-UHFFFAOYSA-N,0,0,"InChI=1S/C17H15FN2O5/c1-24-15(21)10-6-7-13(16(22)25-2)14(8-10)20-17(23)19-12-5-3-4-11(18)9-12/h3-9H,1-2H3,(H2,19,20,23)",1,17298412,NA,UHFFFAOYSA,PRUWOCNRQJAHPW,NA,0.0,C17H15FN2O5,NA,NA,2.8
0.0,346.096,COC(=O)C1=CC(=C(C=C1)C(=O)OC)NC(=O)NC2=CC=CC=C2F,UNBQNYCVCLCORF-UHFFFAOYSA-N,0,0,"InChI=1S/C17H15FN2O5/c1-24-15(21)10-7-8-11(16(22)25-2)14(9-10)20-17(23)19-13-6-4-3-5-12(13)18/h3-9H,1-2H3,(H2,19,20,23)",1,17298413,NA,UHFFFAOYSA,UNBQNYCVCLCORF,NA,0.0,C17H15FN2O5,NA,NA,2.8
0.0,346.095,CC1=C(C=CO1)C(=O)NC2=CC=CC(=C2)C3=NC4=CC=CC=C4C(=O)O3,ZJKJKTJNLRRGLU-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-12-15(9-10-25-12)18(23)21-14-6-4-5-13(11-14)19-22-17-8-3-2-7-16(17)20(24)26-19/h2-11H,1H3,(H,21,23)",1,17359761,NA,UHFFFAOYSA,ZJKJKTJNLRRGLU,NA,0.0,C20H14N2O4,NA,NA,3.2
0.0,346.095,CC1=C(C=CO1)C(=O)NC2=CC=C(C=C2)C3=NC4=CC=CC=C4C(=O)O3,YSGGHTYISDAUQS-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-12-15(10-11-25-12)18(23)21-14-8-6-13(7-9-14)19-22-17-5-3-2-4-16(17)20(24)26-19/h2-11H,1H3,(H,21,23)",1,17359895,NA,UHFFFAOYSA,YSGGHTYISDAUQS,NA,0.0,C20H14N2O4,NA,NA,3.2
0.0,346.095,C1=CC=C2C(=C1)C(=O)N(C2=O)C3=CC=C(C=C3)C(=O)NCC4=CC=CO4,GTPWNIABCVIOPX-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-18(21-12-15-4-3-11-26-15)13-7-9-14(10-8-13)22-19(24)16-5-1-2-6-17(16)20(22)25/h1-11H,12H2,(H,21,23)",1,17360590,NA,UHFFFAOYSA,GTPWNIABCVIOPX,NA,0.0,C20H14N2O4,NA,NA,2.3
0.0,346.096,CC1=NN(C(C1)(C(F)(F)F)O)C(=O)CSCC2=CC=CC(=C2)C,ILLLYISONBMZFH-UHFFFAOYSA-N,0,0,"InChI=1S/C15H17F3N2O2S/c1-10-4-3-5-12(6-10)8-23-9-13(21)20-14(22,15(16,17)18)7-11(2)19-20/h3-6,22H,7-9H2,1-2H3",1,17375659,NA,UHFFFAOYSA,ILLLYISONBMZFH,NA,0.0,C15H17F3N2O2S,NA,NA,3.0
0.0,346.096,C(CN(CCC#N)C(=O)CSC1=NC2=C(N1)C(=O)N=C(N2)N)C#N,MQZCWCDXQNHLFQ-UHFFFAOYSA-N,0,0,"InChI=1S/C13H14N8O2S/c14-3-1-5-21(6-2-4-15)8(22)7-24-13-17-9-10(19-13)18-12(16)20-11(9)23/h1-2,5-7H2,(H4,16,17,18,19,20,23)",1,17386002,NA,UHFFFAOYSA,MQZCWCDXQNHLFQ,NA,0.0,C13H14N8O2S,NA,NA,-1.3
0.0,346.093,C=C1C2=CC=CC=C2C(=O)N1CC(=O)NC3=CC=C(C=C3)C(F)(F)F,RJMUGTMGIADBNN-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c1-11-14-4-2-3-5-15(14)17(25)23(11)10-16(24)22-13-8-6-12(7-9-13)18(19,20)21/h2-9H,1,10H2,(H,22,24)",1,17429556,NA,UHFFFAOYSA,RJMUGTMGIADBNN,NA,0.0,C18H13F3N2O2,NA,NA,3.4
0.0,346.093,C1=CC(=CC(=C1)F)NC(=O)CCC2=NC=C(O2)C3=C(C=C(C=C3)F)F,JLNZRMUWSKBDAJ-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c19-11-2-1-3-13(8-11)23-17(24)6-7-18-22-10-16(25-18)14-5-4-12(20)9-15(14)21/h1-5,8-10H,6-7H2,(H,23,24)",1,17437953,NA,UHFFFAOYSA,JLNZRMUWSKBDAJ,NA,0.0,C18H13F3N2O2,NA,NA,3.4
0.0,346.093,C1=CC(=CC=C1NC(=O)CCC2=NC=C(O2)C3=C(C=C(C=C3)F)F)F,ZAEBLVRECNMHOU-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c19-11-1-4-13(5-2-11)23-17(24)7-8-18-22-10-16(25-18)14-6-3-12(20)9-15(14)21/h1-6,9-10H,7-8H2,(H,23,24)",1,17441678,NA,UHFFFAOYSA,ZAEBLVRECNMHOU,NA,0.0,C18H13F3N2O2,NA,NA,3.4
0.0,346.093,C1=CC=C(C(=C1)NC(=O)CCC2=NC=C(O2)C3=C(C=CC=C3F)F)F,WIKGUEHGQVBSHY-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c19-11-4-1-2-7-14(11)23-16(24)8-9-17-22-10-15(25-17)18-12(20)5-3-6-13(18)21/h1-7,10H,8-9H2,(H,23,24)",1,17442560,NA,UHFFFAOYSA,WIKGUEHGQVBSHY,NA,0.0,C18H13F3N2O2,NA,NA,3.4
0.0,346.093,C1=CC=C(C(=C1)C2=CN=C(O2)CCC(=O)NC3=CC(=CC(=C3)F)F)F,NCDQBFKWCAZQJF-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c19-11-7-12(20)9-13(8-11)23-17(24)5-6-18-22-10-16(25-18)14-3-1-2-4-15(14)21/h1-4,7-10H,5-6H2,(H,23,24)",1,17442834,NA,UHFFFAOYSA,NCDQBFKWCAZQJF,NA,0.0,C18H13F3N2O2,NA,NA,3.4
0.0,346.093,C1=CC(=CC(=C1)F)NC(=O)CCC2=NC=C(O2)C3=C(C=CC=C3F)F,CFUCXTOHWSIHFH-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c19-11-3-1-4-12(9-11)23-16(24)7-8-17-22-10-15(25-17)18-13(20)5-2-6-14(18)21/h1-6,9-10H,7-8H2,(H,23,24)",1,17447589,NA,UHFFFAOYSA,CFUCXTOHWSIHFH,NA,0.0,C18H13F3N2O2,NA,NA,3.4
0.0,346.096,CC(CC(=O)NCCCC1=NC2=CC=CC=C2S1)(C(F)(F)F)O,IUQPDIOJQIVDGP-UHFFFAOYSA-N,0,0,"InChI=1S/C15H17F3N2O2S/c1-14(22,15(16,17)18)9-12(21)19-8-4-7-13-20-10-5-2-3-6-11(10)23-13/h2-3,5-6,22H,4,7-9H2,1H3,(H,19,21)",1,17477247,NA,UHFFFAOYSA,IUQPDIOJQIVDGP,NA,0.0,C15H17F3N2O2S,NA,NA,3.0
0.0,346.093,C1=CC2=C(C(=C1)C(=O)NCC3=CC=C(C=C3)OC(F)(F)F)N=CC=C2,VNVBQRIPFAKWGC-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c19-18(20,21)25-14-8-6-12(7-9-14)11-23-17(24)15-5-1-3-13-4-2-10-22-16(13)15/h1-10H,11H2,(H,23,24)",1,17488203,NA,UHFFFAOYSA,VNVBQRIPFAKWGC,NA,0.0,C18H13F3N2O2,NA,NA,4.1
0.0,346.093,C1=CC=C2C(=C1)C=C(O2)C3NC4=CC=CC=C4C(=O)N3CC(F)(F)F,DGKOLFHCYCOUKK-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c19-18(20,21)10-23-16(15-9-11-5-1-4-8-14(11)25-15)22-13-7-3-2-6-12(13)17(23)24/h1-9,16,22H,10H2",1,17493651,NA,UHFFFAOYSA,DGKOLFHCYCOUKK,NA,0.0,C18H13F3N2O2,NA,NA,4.3
0.0,346.093,C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)F)OCC3=NC=CN3C(F)F,NINZKCBZJYYWDH-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c19-14-5-1-12(2-6-14)17(24)13-3-7-15(8-4-13)25-11-16-22-9-10-23(16)18(20)21/h1-10,18H,11H2",1,17497362,NA,UHFFFAOYSA,NINZKCBZJYYWDH,NA,0.0,C18H13F3N2O2,NA,NA,3.8
0.0,346.093,C1=CC(=CC=C1C2=CN=C(O2)CCC(=O)NC3=CC(=CC(=C3)F)F)F,CYNSNUKSDJACDG-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c19-12-3-1-11(2-4-12)16-10-22-18(25-16)6-5-17(24)23-15-8-13(20)7-14(21)9-15/h1-4,7-10H,5-6H2,(H,23,24)",1,17503201,NA,UHFFFAOYSA,CYNSNUKSDJACDG,NA,0.0,C18H13F3N2O2,NA,NA,3.4
